cluster_id,image_id,threshold,edge_mode,file_path,label
201,c09dd64306c850f76bacbfa596ee27f4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250521-115902_1.jpg,deformation
202,1bb76ed1fdd03f357403594e9b541f68,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-143224_1.jpg,deformation
202,2de54aa87d38b5ad92b8026acf74bfff,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-143128_0.jpg,deformation
202,3d0b679dbeebcfd1d65047c1e2eb8f0f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250514-143130_1.jpg,deformation
203,95a6a5deeb44a3c4296d3a189ecbfd39,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-130943_8.jpg,deformation
203,ada79b184c322c3f431c26d30f492fbd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-130939_6.jpg,deformation
203,b8902c9ca24f86bc484d2baffbd71bcf,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20250513-130941_7.jpg,deformation
204,c6444bf00e9850dd009dc547b67ed3ce,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223826_8.jpg,deformation
204,ef0c5c2e60543721d4b43b6110fd5f13,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223822_4.jpg,deformation
204,f4bca28e3b79b4f70de3bac2fd89f9e2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/deformation/20240617-223824_6.jpg,deformation
205,3a5e9e488bbf7976d78d5b691a94691b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250612-111921_13.jpg,other
205,542fa0cf1568e0683f4bcd9e3e9861c2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250612-111927_19.jpg,other
205,7875a491c6653b0a617d099df7798ff5,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250612-111922_14.jpg,other
206,5175b7a2dc9bdf9f907bcc7197414ca7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160219_6.jpg,other
206,5462fa210abe790e0879f2aaa1c0d499,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160220_7.jpg,other
206,c4b834773e6172ba7dc716b3f854250e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250506-160214_1.jpg,other
207,514b716fd60a36e82dcaae8440fdb049,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250514-145203_6.jpg,other
207,57baffc6bd4a4f5b34df722c38e016c9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250514-145209_9.jpg,other
207,a25e0e6a09c8f640dab17f69853a2499,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250514-145207_8.jpg,other
208,4bef835a903ab30dd2819b0200c0b847,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-145953_2.jpg,other
208,5e016ef080217db9fafbb814f920c3e9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-145954_3.jpg,other
208,dfcc46b22d064edf705ea8f61329f0b2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250707-145958_7.jpg,other
209,43b60852dac4055742d005b5ba0a43a2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250516-110250_2.jpg,other
209,8cb29f480cd8ef832550a62250a0f895,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250516-110252_3.jpg,other
209,9f5869debb1aaea24be41a80848805ad,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250516-110258_6.jpg,other
210,148bc8f8010fea8a675e51052098c3fe,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250709-151206_1.jpg,other
210,1581a147ac16c569ae548a01324891f7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250709-151205_0.jpg,other
210,a171073a0ecf179d5abf2c7c445efed8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/other/20250709-151208_2.jpg,other
211,0aa55abd143f6bda54cc1e1ba35881fd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250707-163011_2.jpg,missing_part
211,8c8ad16da21e5eee661448b0edc25182,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250707-163042_7.jpg,missing_part
212,2451f8d90f9647bbfddbee3f3a83fc45,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250516-105116_0.jpg,missing_part
212,61d787a436470373f9e84808ca871af0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250516-105118_1.jpg,missing_part
213,40b70bf5104e57fe06ae6efdcbdeb5c1,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250521-151415_5.jpg,missing_part
213,88c68ae107faddb16a5ac592110d6d37,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250521-151407_1.jpg,missing_part
214,7a54c3c337fec89030e6e2dde55f1a3d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20240617-224219_0.jpg,missing_part
214,d5e6255a90d9c6d8a976c4d5966a78d0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20240617-224220_1.jpg,missing_part
215,5052bbc8983cce712bbfa3fa49f7673f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20240617-224226_7.jpg,missing_part
215,ae0e4b5757f64f4402dc2c110ce14e8f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20240617-224225_6.jpg,missing_part
216,3fd98623ee6fd4535ed127d9619480dd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250508-134216_6.jpg,missing_part
216,e1d8a5c5552af85f0a030b3827f62479,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250508-134217_7.jpg,missing_part
217,1ae33b3592de8518f0062bff437437ce,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250603-143343_34.jpg,missing_part
217,f027afdf6c376316667920981d4b5451,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250603-143322_24.jpg,missing_part
218,80cb1e0a13aa28ae49f12772577bde7f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250630-095937_12.jpg,missing_part
218,b31f4a9fc3d85948c09aa52fa987597b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250630-095936_11.jpg,missing_part
219,19a05428973349b42312e3d4f6eb0929,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250603-143320_23.jpg,missing_part
219,daa17d790ee2d3f7ae6ef7cc180a7f89,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250603-143318_22.jpg,missing_part
220,0a4ede622304703e49157f58a0db2e5a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250521-114533_2.jpg,missing_part
220,0da1f03a6bae1f2c077090d6afe75484,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250521-114535_3.jpg,missing_part
221,06452ccda3ab01fb910210459ef1cc82,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250630-095118_16.jpg,missing_part
221,cdce25e94fd5faeaebf353faee2a6f82,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250630-095117_15.jpg,missing_part
222,2b7b57f436c08bd3b8e5bfbbe698cb09,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250514-152901_5.jpg,missing_part
222,7b880f968593830dfbdbdede1008742b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/missing_part/20250514-152903_6.jpg,missing_part
223,264937381f275b02355d0c5e82881868,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224325_0.jpg,water_stain
223,6d6e180ae9f3793aacd253379a0c37a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224326_1.jpg,water_stain
224,479fe4f2f5a5dfb12d242aa857f8c49e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112454_9.jpg,water_stain
224,56a581f54cc0647c1cd63b1252de7834,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112453_8.jpg,water_stain
225,1b6420ac2732c07f7ec388f38e338504,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112613_85.jpg,water_stain
225,d23e0813b2e858a5a6ca578f1188d27d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112816_14.jpg,water_stain
226,13ebdf42d7903abe554722ddc6cc915f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141037_4.jpg,water_stain
226,7bf5d74f71766c5dda6590b055a8001d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-141036_3.jpg,water_stain
227,64a916aadfbd7926badd02c31942c613,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144653_4.jpg,water_stain
227,d992cfee94912c7c443075ed068d23d6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144652_3.jpg,water_stain
228,eaa8a1c1a4032b9ae94c0dcbef9ca59e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224313_2.jpg,water_stain
228,f4aae2892ed42fbe8b9532a81566235c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224312_1.jpg,water_stain
229,2f48d3c451eeab86f953d92811933a0a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224153_7.jpg,water_stain
229,c412fb897b7977b49d33f0e79dbd0ee0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20240617-224154_8.jpg,water_stain
230,8e5049687bd3330729735f17ddabd2f7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250514-143547_2.jpg,no_defects
230,9d462b14fd24c52fa6c7d653bf6410b2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250514-143431_6.jpg,water_stain
231,2bae1003d67b35705f5d02532e462d90,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250709-151308_3.jpg,water_stain
231,4e05d8ae3aa1c61ed4362c144848e784,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250709-151307_2.jpg,water_stain
232,b829df46e616c033b4feb31a87766e6b,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-113035_7.jpg,water_stain
232,fc6a3fc15585fbe79f56ffa9eb169673,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-113036_8.jpg,water_stain
233,38fce35d29d795cf3c858578f0bf73e8,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112810_8.jpg,water_stain
233,71c97dc854dce141ae723dd0c46e28f4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112811_9.jpg,water_stain
234,66a68e218b2f9154274c426728de97c9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250709-151311_6.jpg,water_stain
234,ef414114dc9f0563d95cdafa6ea15bfb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250709-151310_5.jpg,water_stain
235,1314d96fc5580de5d64160a20f5df836,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250630-095240_17.jpg,water_stain
235,389c68939826a33aad6eb4291f30f1d9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250630-095239_16.jpg,water_stain
236,2172d457785d0f1098bebf48cf0b77df,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250521-114044_3.jpg,water_stain
236,6adb63f55654a5db5e9f3b18698eaea9,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250521-114054_8.jpg,water_stain
237,963fe110887547d32f95abaf261f94d6,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144651_2.jpg,water_stain
237,c1d780d0ffaec0c4b72fe8079f71de5f,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144650_1.jpg,water_stain
238,e3a5e61230625e89cbfb742be7afc7dd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-113339_3.jpg,water_stain
238,fc4dcd3f5b4888b9a7936cf18815b96e,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-113337_1.jpg,water_stain
239,7f9345e0cd5b0d792d5f891d4d392d26,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250521-114042_2.jpg,water_stain
239,9a05467c60b464f7fa570d4d1e60905d,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250521-114056_9.jpg,water_stain
240,124f24b03c1e7d22dd01e6a459618dab,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144655_6.jpg,water_stain
240,9ed9055152050d53e09a9fb5ca44a9cb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250707-144654_5.jpg,water_stain
241,4f2b43fa0d1da0dbab5356c68516a9c2,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112202_18.jpg,water_stain
241,cf6dec35c5a657427c0c19bcf533ac26,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112155_11.jpg,water_stain
242,26f8c180d8f5a23fc865365eb6e98a6a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250630-095226_3.jpg,water_stain
242,e013f1055128616e8c2cdb770548963a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250630-095227_4.jpg,water_stain
243,b3c57874753dde11b8f46274c561410a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112743_4.jpg,water_stain
243,cb94eea031caa2af693cad76bba7b4f7,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112744_5.jpg,water_stain
244,979ecfdcc5ee781d1128b2933c6c30cc,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112508_23.jpg,water_stain
244,f8459202d54a58c568233ee95846e738,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112519_33.jpg,water_stain
245,b558ead7c4f9fc4d450b951c25ba1375,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112553_66.jpg,water_stain
245,f20afa06919165bf6b024f04215c3874,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250612-112554_67.jpg,water_stain
246,6983223f2a2f776431e8598a031ed5af,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250521-114046_4.jpg,water_stain
246,76d76352f48cd44c34afd85d48b6fbe4,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/water_stain/20250521-114048_5.jpg,water_stain
247,15e8f1bc2fa6790d151f1ba5a46147a0,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143840_1.jpg,no_defects
247,f76307135dbfcdad11bc17394a4adeed,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143852_7.jpg,no_defects
248,53f732a2bc554324e312d9fd9f9f86dd,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-150936_3.jpg,no_defects
248,fc3e35424974d981f12e7718c81af4bb,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250709-150937_4.jpg,no_defects
249,5dd11ffd946aa67386615b738d61a00a,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143602_6.jpg,no_defects
249,da9d7103762e3c74ef456fb1dbd6f69c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-143600_5.jpg,no_defects
250,2e9f8a8c84b3647dd991e0484dfe7b7c,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-110434_4.jpg,no_defects
250,67943423c1052e495f3855b8a85d6d51,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-110427_1.jpg,no_defects
251,1b6a128f4190781f8f689ac1cdc772aa,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110728_13.jpg,no_defects
251,3dbdec4f11959453d3400d7062ce6e08,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250513-110724_9.jpg,no_defects
252,97d62e88290c5f93a696b6d2f3cb5ffe,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-105652_5.jpg,no_defects
252,f0fc1fd7e202f800d6d9e396668093f3,0.995,mutual,/srv/defectDetectionDataset/multiclassClassification/full_clean/no_defects/20250516-105654_6.jpg,no_defects
